player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,date_of_last_contract_extension,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age
286276,Alfredo Bifulco (286276),1997-01-19,173.0,Italy,True,Attack - Left Winger,Attack,right,18642,Campobasso FC,2025-01-03,2026-06-30,,354.0,59.0,22.0,6418.0,23.0,1.0,0.83,0.31,81.0,200000.0,60.0,83.0,4.0,1.33,Serie C - Girone B,Serie C - Girone B,29
286288,Mario Prezioso (286288),1996-04-15,178.0,Italy,True,Midfield - Central Midfield,Midfield,right,9818,Giugliano Calcio 1928,2025-07-25,2027-06-30,,322.0,25.0,18.0,5496.0,97.0,4.0,0.41,0.29,43.0,100000.0,33.33,132.0,4.0,1.33,Serie C - Girone C,Serie C - Girone C,29
286292,Ousmane Doumbia (286292),1992-05-21,174.0,Cote d'Ivoire,False,Midfield - Defensive Midfield,Midfield,right,2790,FC Lugano,2022-07-01,2026-06-30,,380.0,29.0,26.0,5726.0,66.0,1.0,0.46,0.41,55.0,300000.0,500.0,419.0,4.0,1.33,Super League,Super League,33
286297,Lorenzo Pellegrini (286297),1996-06-19,186.0,Italy,True,Midfield - Attacking Midfield,Midfield,right,12,AS Roma,2017-07-01,2026-06-30,2021-10-02,436.0,80.0,67.0,11020.0,90.0,2.0,0.65,0.55,147.0,9000000.0,5042.86,302.0,15.0,5.0,Serie A,Serie A,29
286293,Edoardo Masciangelo (286293),1996-07-08,177.0,Italy,True,Defender - Left-Back,Defender,left,8970,Frosinone Calcio,2025-07-19,,,289.0,3.0,29.0,7270.0,32.0,2.0,0.04,0.36,32.0,300000.0,500.0,20.0,2.0,0.67,Serie B,Serie B,29
286330,Przemyslaw Stolc (286330),1994-07-03,186.0,Poland,True,Defender - Right-Back,Defender,right,6107,Arka Gdynia,2022-07-01,2026-06-30,2025-06-25,276.0,11.0,7.0,8426.0,42.0,0.0,0.12,0.07,18.0,200000.0,300.0,0.0,0.0,0.0,PKO BP Ekstraklasa,PKO BP Ekstraklasa,31
286375,Carlos Albarrán (286375),1994-01-15,187.0,Spain,True,Defender - Right-Back,Defender,,993,Córdoba CF,2023-07-01,2026-06-30,2025-03-10,290.0,18.0,10.0,10030.0,80.0,3.0,0.16,0.09,28.0,300000.0,inf,36.0,1.0,0.33,LaLiga2,LaLiga2,32
286339,Henry Martin (286339),1992-11-18,177.0,Mexico,False,Attack - Centre-Forward,Attack,right,3631,CF América,2018-01-01,2027-06-30,2024-05-10,441.0,145.0,66.0,9549.0,15.0,0.0,1.37,0.62,211.0,3000000.0,400.0,201.0,2.0,0.67,Liga MX Apertura,Liga MX Apertura,33
286384,Eric Bailly (286384),1994-04-12,187.0,Cote d'Ivoire,False,Defender - Centre-Back,Defender,right,2497,Real Oviedo,2025-08-18,2027-06-30,,244.0,2.0,2.0,1616.0,50.0,4.0,0.11,0.11,4.0,2000000.0,inf,307.0,15.0,5.0,LaLiga,LaLiga,31
286415,Pau López (286415),1994-12-13,189.0,Spain,True,Goalkeeper,Goalkeeper,left,150,Real Betis Balompié,2025-07-22,2028-06-30,,374.0,0.0,2.0,33320.0,29.0,0.0,0.0,0.01,2.0,2500000.0,1150.0,247.0,8.0,2.67,LaLiga,LaLiga,31
286392,Athanasios Garavelis (286392),1992-08-06,190.0,Greece,True,Goalkeeper,Goalkeeper,right,5572,Niki Volou,2025-09-09,2026-06-30,,159.0,0.0,0.0,14244.0,12.0,0.0,0.0,0.0,0.0,175000.0,75.0,0.0,0.0,0.0,,,33
286443,Bastian Strietzel (286443),1998-06-19,187.0,Germany,True,Defender - Centre-Back,Defender,left,48991,Greifswalder FC,2024-07-01,2026-06-30,,248.0,13.0,3.0,5921.0,42.0,0.0,0.2,0.05,16.0,100000.0,100.0,414.0,11.0,3.67,,,27
286504,Ryosuke Kojima (286504),1997-01-30,183.0,Japan,False,Goalkeeper,Goalkeeper,left,6632,Kashiwa Reysol,2025-01-20,2026-01-31,,174.0,0.0,0.0,15580.0,3.0,0.0,0.0,0.0,0.0,1000000.0,1900.0,198.0,3.0,1.0,J1 League,J1 League,29
286503,Yuta Koike (286503),1996-11-06,172.0,Japan,False,Defender - Left-Back,Defender,left,3958,Vissel Kobe,2025-01-20,2026-01-31,,71.0,4.0,10.0,1796.0,5.0,0.0,0.2,0.5,14.0,175000.0,75.0,336.0,2.0,0.67,J1 League,J1 League,29
286533,Epaminondas Pantelakis (286533),1995-02-10,187.0,Greece,True,Defender - Centre-Back,Defender,right,4603,AE Larisa,2025-07-04,2026-06-30,,244.0,15.0,1.0,6113.0,56.0,1.0,0.22,0.01,16.0,400000.0,300.0,15.0,1.0,0.33,Super League 1,Super League 1,31
286525,Francesco Disanto (286525),1994-10-10,180.0,Italy,True,Midfield - Attacking Midfield,Midfield,right,4333,US Grosseto 1912,2025-07-18,2026-06-30,,381.0,61.0,50.0,7575.0,60.0,6.0,0.72,0.59,111.0,250000.0,233.33,84.0,3.0,1.0,Serie D - Girone E,Serie D - Girone E,31
286546,Jakob Meierhofer (286546),1997-11-06,187.0,Austria,True,Goalkeeper,Goalkeeper,both,316,Grazer AK 1902,2020-08-01,2026-06-30,2023-10-13,172.0,0.0,0.0,15402.0,3.0,0.0,0.0,0.0,0.0,250000.0,900.0,54.0,2.0,0.67,Bundesliga,Bundesliga,28
286596,Emir Karic (286596),1997-06-09,184.0,Bosnia-Herzegovina  Austria,True,Defender - Left-Back,Defender,left,122,SK Sturm Graz,2024-07-01,2027-06-30,,305.0,7.0,17.0,4681.0,41.0,0.0,0.13,0.33,24.0,700000.0,600.0,148.0,7.0,2.33,Bundesliga,Bundesliga,28
286593,Dave Gnaase (286593),1996-12-14,179.0,Germany,True,Midfield - Attacking Midfield,Midfield,both,2745,Polonia Warsaw,2025-07-04,2027-06-30,,278.0,18.0,13.0,5817.0,75.0,0.0,0.28,0.2,31.0,350000.0,250.0,44.0,4.0,1.33,Betclic 1 Liga,Betclic 1 Liga,29
286622,Julius Ertlthaler (286622),1997-04-25,169.0,Austria,True,Midfield - Attacking Midfield,Midfield,right,422,Wisla Kraków,2025-07-01,2027-06-30,,298.0,28.0,24.0,8369.0,43.0,0.0,0.3,0.26,52.0,300000.0,500.0,0.0,0.0,0.0,Betclic 1 Liga,Betclic 1 Liga,28
286623,Marco Gantschnig (286623),1997-10-08,182.0,Austria,True,Defender - Centre-Back,Defender,right,28760,SK Austria Klagenfurt,2025-07-29,2026-06-30,,312.0,37.0,11.0,11620.0,103.0,1.0,0.29,0.09,48.0,200000.0,100.0,106.0,5.0,1.67,2. Liga,2. Liga,28
286747,Florian Jaritz (286747),1997-10-18,180.0,Austria,True,Attack - Left Winger,Attack,left,28760,SK Austria Klagenfurt,2016-07-01,,2025-06-24,250.0,30.0,38.0,3661.0,20.0,0.0,0.74,0.93,68.0,300000.0,100.0,207.0,8.0,2.67,2. Liga,2. Liga,28
286779,Jorge Meré (286779),1997-04-17,182.0,Spain,True,Defender - Centre-Back,Defender,right,515,Without Club,2025-01-01,,,244.0,5.0,1.0,3345.0,46.0,2.0,0.13,0.03,6.0,450000.0,12.5,353.0,9.0,3.0,,,28
286798,Felix Gschossmann (286798),1996-10-03,185.0,Austria,True,Goalkeeper,Goalkeeper,right,936,Schwarz-Weiß Bregenz,2024-07-01,2027-06-30,2025-04-03,89.0,0.0,1.0,7761.0,5.0,0.0,0.0,0.01,1.0,150000.0,500.0,142.0,2.0,0.67,2. Liga,2. Liga,29
286806,Harrison McGahey (286806),1995-09-26,187.0,England,True,Defender - Centre-Back,Defender,right,10734,The New Saints,2024-07-01,2026-06-30,,330.0,2.0,3.0,1300.0,31.0,0.0,0.14,0.21,5.0,75000.0,-25.0,67.0,1.0,0.33,,,30
286772,Vinícius (286772),1994-03-28,195.0,Brazil,False,Goalkeeper,Goalkeeper,right,10870,Fortaleza Esporte Clube,2025-07-17,2026-12-31,,81.0,0.0,0.0,7187.0,6.0,0.0,0.0,0.0,0.0,350000.0,250.0,102.0,2.0,0.67,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,31
286849,Jordi Calavera (286849),1995-08-02,180.0,Spain,True,Defender - Right-Back,Defender,right,7976,Polonia Bytom,2025-07-07,2026-06-30,,242.0,7.0,11.0,5889.0,55.0,1.0,0.11,0.17,18.0,150000.0,-25.0,267.0,4.0,1.33,Betclic 1 Liga,Betclic 1 Liga,30
286908,Tiago Sá (286908),1995-01-11,186.0,Portugal,True,Goalkeeper,Goalkeeper,right,1075,SC Braga,2015-07-01,2027-06-30,2023-06-29,188.0,0.0,0.0,16652.0,24.0,0.0,0.0,0.0,0.0,500000.0,233.33,92.0,1.0,0.33,Liga Portugal,Liga Portugal,31
286938,Antonio Calabrese (286938),1996-06-11,180.0,Italy,True,Attack - Centre-Forward,Attack,right,41878,SCD Progresso Calcio,2025-09-10,2026-06-30,,297.0,69.0,15.0,3440.0,55.0,9.0,1.81,0.39,84.0,50000.0,0.0,24.0,2.0,0.67,,,29
286949,Adam Masina (286949),1994-01-02,191.0,Morocco  Italy,True,Defender - Centre-Back,Defender,left,416,Torino FC,2024-07-01,2026-06-30,,324.0,14.0,14.0,11530.0,55.0,3.0,0.11,0.11,28.0,1500000.0,1400.0,375.0,7.0,2.33,Serie A,Serie A,32
287015,Olivier Thill (287015),1996-12-17,176.0,Luxembourg,True,Midfield - Attacking Midfield,Midfield,right,32113,FK IMT Belgrad,2025-08-27,,,310.0,58.0,47.0,8949.0,42.0,0.0,0.58,0.47,105.0,700000.0,833.33,383.0,8.0,2.67,,,29
287051,Alex Iacovitti (287051),1997-09-02,193.0,Scotland  Italy,True,Defender - Centre-Back,Defender,left,2759,Ross County FC,2025-08-08,2026-05-31,,252.0,19.0,4.0,8991.0,35.0,1.0,0.19,0.04,23.0,400000.0,300.0,31.0,1.0,0.33,Scottish Championship,Scottish Championship,28
287043,Dominik Radic (287043),1996-07-26,188.0,Croatia  Bosnia-Herzegovina,True,Attack - Centre-Forward,Attack,right,21877,UMF Njardvík,2024-03-26,2025-12-31,,239.0,58.0,19.0,3583.0,20.0,0.0,1.46,0.48,77.0,125000.0,150.0,0.0,0.0,0.0,,,29
287167,Joe Lolley (287167),1992-08-25,179.0,England,True,Attack - Right Winger,Attack,left,8054,Sydney FC,2022-08-15,2026-06-30,2024-01-17,391.0,80.0,65.0,7157.0,18.0,1.0,1.01,0.82,145.0,1200000.0,2300.0,336.0,6.0,2.0,A-League Men,A-League Men,33
287191,Alex Sobczyk (287191),1997-05-20,187.0,Austria  Poland,True,Attack - Centre-Forward,Attack,right,1014,HSK Posusje,2025-07-01,2026-06-30,,275.0,71.0,17.0,3913.0,31.0,0.0,1.63,0.39,88.0,125000.0,66.67,359.0,2.0,0.67,,,28
287188,Dejan Ljubicic (287188),1997-10-08,187.0,Austria,True,Midfield - Defensive Midfield,Midfield,right,419,GNK Dinamo Zagreb,2025-07-01,2029-06-30,,340.0,28.0,21.0,8717.0,59.0,2.0,0.29,0.22,49.0,4000000.0,3900.0,366.0,15.0,5.0,SuperSport HNL,SuperSport HNL,28
287193,Borja Domínguez (287193),1992-05-30,187.0,Spain,True,Midfield - Central Midfield,Midfield,left,515,Without Club,2025-07-01,,,308.0,21.0,9.0,7483.0,77.0,1.0,0.25,0.11,30.0,100000.0,inf,398.0,2.0,0.67,,,33
287183,Fedor Chalov (287183),1998-04-10,181.0,Russia,False,Attack - Centre-Forward,Attack,right,1091,PAOK Thessaloniki,2024-08-01,2027-06-30,,366.0,122.0,57.0,4389.0,20.0,0.0,2.5,1.17,179.0,7500000.0,4900.0,60.0,7.0,2.33,Super League 1,Super League 1,27
287189,Georgiy Makhatadze (287189),1998-03-26,180.0,Russia,False,Midfield - Central Midfield,Midfield,right,67241,Kuban Krasnodar,2022-07-01,2026-06-30,2023-06-16,246.0,20.0,18.0,5421.0,41.0,0.0,0.33,0.3,38.0,200000.0,-38.46,10.0,1.0,0.33,,,27
287220,Jakob Lewald (287220),1999-02-26,194.0,Germany,True,Defender - Centre-Back,Defender,right,108,SV Wehen Wiesbaden,2025-08-13,2027-06-30,,308.0,14.0,8.0,10566.0,53.0,0.0,0.12,0.07,22.0,325000.0,550.0,27.0,1.0,0.33,3. Liga,3. Liga,27
287182,Denis Bosnjak (287182),1997-04-10,190.0,Austria,True,Midfield - Defensive Midfield,Midfield,,515,Without Club,2025-07-01,,,255.0,24.0,18.0,9256.0,33.0,1.0,0.23,0.18,42.0,250000.0,150.0,219.0,4.0,1.33,,,28
287235,Hubert Adamczyk (287235),1998-02-23,180.0,Poland,True,Midfield - Attacking Midfield,Midfield,right,168,Zaglebie Lubin,2024-08-23,2026-06-30,,187.0,39.0,23.0,3632.0,12.0,0.0,0.97,0.57,62.0,200000.0,100.0,0.0,0.0,0.0,PKO BP Ekstraklasa,PKO BP Ekstraklasa,28
287247,Krystian Bielik (287247),1998-01-04,192.0,Poland,True,Defender - Centre-Back,Defender,right,984,West Bromwich Albion,2025-08-14,2028-06-30,,277.0,11.0,4.0,9272.0,64.0,2.0,0.11,0.04,15.0,3000000.0,100.0,636.0,2.0,0.67,Championship,Championship,28
287194,Fernán Ferreiroá (287194),1995-02-10,169.0,Spain,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2025-07-01,,,191.0,9.0,12.0,5440.0,38.0,0.0,0.15,0.2,21.0,50000.0,inf,0.0,0.0,0.0,,,31
287264,Davide Derosa (287264),1996-08-04,186.0,Italy,True,Defender - Left-Back,Defender,left,4093,Taranto SS,2025-08-27,2026-06-30,,283.0,11.0,9.0,10623.0,55.0,4.0,0.09,0.08,20.0,75000.0,50.0,22.0,1.0,0.33,,,29
287265,Andrea Di Grazia (287265),1996-05-08,175.0,Italy,True,Attack - Left Winger,Attack,right,1386,Reggina 1914,2025-07-23,2027-06-30,,284.0,56.0,36.0,3090.0,16.0,0.0,1.63,1.05,92.0,125000.0,66.67,256.0,5.0,1.67,Serie D - Girone I,Serie D - Girone I,29
287307,Alessandro Mastalli (287307),1996-02-07,178.0,Italy,True,Midfield - Central Midfield,Midfield,right,1387,Siena FC,2024-07-24,2026-06-30,,350.0,44.0,11.0,10087.0,36.0,0.0,0.39,0.1,55.0,100000.0,100.0,399.0,8.0,2.67,Serie D - Girone E,Serie D - Girone E,30
287337,Mattia Rossetti (287337),1996-06-16,183.0,Italy,True,Attack - Centre-Forward,Attack,left,7197,Potenza Calcio,2023-08-25,,,263.0,48.0,9.0,4441.0,16.0,0.0,0.97,0.18,57.0,50000.0,-33.33,132.0,9.0,3.0,Serie C - Girone C,Serie C - Girone C,29
287354,Francesco Tahiraj (287354),1996-09-21,172.0,Albania  Italy,True,Attack - Right Winger,Attack,right,515,Without Club,2025-07-01,,,200.0,30.0,17.0,2635.0,46.0,1.0,1.02,0.58,47.0,10000.0,-86.67,0.0,0.0,0.0,,,29
287343,Lorenzo Saporetti (287343),1996-03-19,188.0,Italy,True,Defender - Centre-Back,Defender,left,9816,Forlì FC,2024-07-09,2026-06-30,2025-06-12,239.0,9.0,3.0,9291.0,50.0,2.0,0.09,0.03,12.0,150000.0,200.0,220.0,6.0,2.0,Serie C - Girone B,Serie C - Girone B,29
287367,Luca Vignali (287367),1996-01-11,186.0,Italy,True,Defender - Right-Back,Defender,right,3522,Spezia Calcio,2024-07-01,,,332.0,25.0,18.0,5655.0,71.0,5.0,0.4,0.29,43.0,700000.0,1300.0,0.0,0.0,0.0,Serie B,Serie B,30
287472,Alessio Sabbione (287472),1991-12-12,191.0,Italy,True,Defender - Centre-Back,Defender,right,50100,SC Ligorna 1922,2025-07-21,2027-06-30,,340.0,15.0,5.0,8507.0,77.0,3.0,0.16,0.05,20.0,100000.0,33.33,151.0,7.0,2.33,,,34
287498,Davide Di Pasquale (287498),1996-01-27,181.0,Italy,True,Defender - Centre-Back,Defender,left,4083,FC Crotone,2024-07-18,2027-06-30,,233.0,14.0,0.0,7671.0,67.0,2.0,0.16,0.0,14.0,125000.0,150.0,397.0,12.0,4.0,Serie C - Girone C,Serie C - Girone C,30
287512,Dániel Horváth (287512),1996-03-05,188.0,Hungary,True,Goalkeeper,Goalkeeper,right,24012,FC Ajka,2018-03-05,2026-06-30,2023-05-24,176.0,0.0,0.0,15710.0,19.0,0.0,0.0,0.0,0.0,125000.0,400.0,0.0,0.0,0.0,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,30
287528,Connor Mahoney (287528),1997-02-12,175.0,England  Ireland,True,Attack - Right Winger,Attack,left,6168,Barrow AFC,2024-07-01,2026-06-30,,288.0,24.0,37.0,5985.0,9.0,0.0,0.36,0.56,61.0,175000.0,75.0,0.0,0.0,0.0,,,29
287548,Pasquale Rizzo (287548),1995-11-01,0.0,Italy,True,Attack - Centre-Forward,Attack,,515,Without Club,2025-07-01,,,51.0,8.0,1.0,814.0,2.0,1.0,0.88,0.11,9.0,10000.0,-60.0,0.0,0.0,0.0,,,30
287549,Miguel Rodrigues (287549),1996-12-07,183.0,Switzerland  Portugal,True,Defender - Centre-Back,Defender,right,8650,FC Bavois,2025-02-06,2026-06-30,,245.0,5.0,2.0,6434.0,31.0,1.0,0.07,0.03,7.0,50000.0,100.0,1278.0,15.0,5.0,,,29
287567,Peng Wang (287567),1993-01-24,185.0,China,False,Midfield - Defensive Midfield,Midfield,,70662,Qingdao West Coast,2025-01-23,2025-12-31,,235.0,12.0,5.0,5768.0,52.0,2.0,0.19,0.08,17.0,75000.0,200.0,0.0,0.0,0.0,Chinese Super League,Chinese Super League,33
287564,Giorgio Tumbarello (287564),1996-04-20,180.0,Italy,True,Midfield - Central Midfield,Midfield,right,839,AC Perugia Calcio,2025-06-16,2027-06-30,,283.0,12.0,7.0,12102.0,39.0,0.0,0.09,0.05,19.0,200000.0,700.0,154.0,9.0,3.0,Serie C - Girone B,Serie C - Girone B,29
287579,Sofyan Amrabat (287579),1996-08-21,185.0,Morocco  Netherlands,True,Midfield - Defensive Midfield,Midfield,right,150,Real Betis Balompié,2025-09-01,2026-06-30,,395.0,14.0,22.0,9881.0,87.0,3.0,0.13,0.2,36.0,17000000.0,33900.0,170.0,15.0,5.0,LaLiga,LaLiga,29
287632,Nicola Ciccone (287632),1996-04-21,180.0,Italy,True,Midfield - Central Midfield,Midfield,left,11483,FC Vado,2025-07-16,2026-06-30,,328.0,33.0,26.0,6108.0,38.0,3.0,0.49,0.38,59.0,100000.0,100.0,171.0,3.0,1.0,,,29
287635,Assane Dioussé (287635),1997-09-20,175.0,Senegal,False,Midfield - Defensive Midfield,Midfield,left,290,AJ Auxerre,2023-08-10,2026-06-30,,293.0,7.0,2.0,3453.0,41.0,1.0,0.18,0.05,9.0,700000.0,75.0,28.0,3.0,1.0,Ligue 1,Ligue 1,28
287639,Domenico Frare (287639),1996-05-10,187.0,Italy,True,Defender - Centre-Back,Defender,right,515,Without Club,2025-08-19,,,261.0,5.0,3.0,3688.0,40.0,0.0,0.12,0.07,8.0,275000.0,450.0,137.0,4.0,1.33,,,29
287648,Giuseppe Panico (287648),1997-05-10,178.0,Italy,True,Attack - Second Striker,Attack,right,2331,US Avellino 1912,2025-07-01,2027-06-30,,326.0,63.0,25.0,6391.0,58.0,3.0,0.89,0.35,88.0,450000.0,260.0,39.0,2.0,0.67,Serie B,Serie B,28
287600,Pawel Jaroszynski (287600),1994-10-02,184.0,Poland,True,Defender - Left-Back,Defender,left,515,Without Club,2025-07-01,,,237.0,5.0,8.0,2459.0,44.0,0.0,0.18,0.29,13.0,200000.0,300.0,386.0,8.0,2.67,,,31
287640,Andrea Gemignani (287640),1996-02-13,173.0,Italy,True,Defender - Right-Back,Defender,both,515,Without Club,2025-07-01,,,369.0,10.0,14.0,8439.0,48.0,1.0,0.11,0.15,24.0,200000.0,100.0,56.0,4.0,1.33,,,30
287657,Giacomo Serra (287657),1996-05-17,0.0,Italy,True,Defender - Centre-Back,Defender,left,82920,ASD Atletic Cdr Mutina,2025-07-01,2026-06-30,,196.0,3.0,0.0,2694.0,27.0,0.0,0.1,0.0,3.0,10000.0,-80.0,0.0,0.0,0.0,,,29
287651,Federico Proia (287651),1996-02-04,185.0,Italy,True,Midfield - Central Midfield,Midfield,right,4106,Casertana FC,2024-07-27,2026-06-30,,330.0,43.0,11.0,6141.0,56.0,0.0,0.63,0.16,54.0,400000.0,700.0,99.0,4.0,1.33,Serie C - Girone C,Serie C - Girone C,30
287650,Gianmarco Pierfederici (287650),1996-05-20,180.0,Italy,True,Attack - Left Winger,Attack,left,27624,US Recanatese,2024-12-17,2026-06-30,2025-07-14,191.0,18.0,9.0,3382.0,16.0,0.0,0.48,0.24,27.0,50000.0,0.0,336.0,7.0,2.33,Serie D - Girone F,Serie D - Girone F,29
287663,Luca Valzania (287663),1996-03-05,184.0,Italy,True,Midfield - Central Midfield,Midfield,both,2921,Delfino Pescara 1936,2024-08-30,2027-06-30,,313.0,22.0,24.0,8340.0,79.0,2.0,0.24,0.26,46.0,400000.0,700.0,356.0,3.0,1.0,Serie B,Serie B,30
287656,Marcello Sereni (287656),1996-07-24,175.0,Italy,True,Attack - Left Winger,Attack,right,1415,Teramo Calcio 1913,2025-07-01,2026-06-30,,343.0,72.0,29.0,6869.0,28.0,1.0,0.94,0.38,101.0,100000.0,100.0,99.0,5.0,1.67,Serie D - Girone F,Serie D - Girone F,29
287681,Gianluca Barba (287681),1995-02-28,172.0,Italy,True,Midfield - Central Midfield,Midfield,left,515,Without Club,2025-07-01,,,388.0,31.0,22.0,11397.0,35.0,0.0,0.24,0.17,53.0,200000.0,300.0,87.0,2.0,0.67,,,31
287664,Andrea Venturini (287664),1996-08-15,180.0,Italy,True,Defender - Centre-Back,Defender,both,1307,FC Pistoiese,2025-07-01,2026-06-30,,362.0,9.0,3.0,18663.0,59.0,4.0,0.04,0.01,12.0,100000.0,100.0,136.0,12.0,4.0,Serie D - Girone D,Serie D - Girone D,29
287700,Mohamed Fares (287700),1996-02-15,183.0,Algeria  France,True,Defender - Left-Back,Defender,left,398,SS Lazio,2020-10-01,2026-06-30,,248.0,24.0,11.0,4096.0,56.0,2.0,0.53,0.24,35.0,600000.0,700.0,881.0,13.0,4.33,Serie A,Serie A,30
287717,Emanuele Ndoj (287717),1996-11-20,189.0,Albania  Italy,True,Midfield - Central Midfield,Midfield,right,408,Ascoli Calcio,2025-07-15,2026-06-30,,269.0,22.0,17.0,6542.0,74.0,2.0,0.3,0.23,39.0,375000.0,400.0,249.0,7.0,2.33,Serie C - Girone B,Serie C - Girone B,29
287710,Gabriel Lunetta (287710),1996-08-10,186.0,Italy  France,True,Midfield - Left Midfield,Midfield,left,1627,Catania FC,2024-08-29,2027-06-30,,282.0,46.0,22.0,4938.0,34.0,1.0,0.84,0.4,68.0,275000.0,450.0,315.0,13.0,4.33,Serie C - Girone C,Serie C - Girone C,29
287764,Luca Procacci (287764),1995-02-16,176.0,Italy,True,Defender - Left-Back,Defender,left,27535,Fossombrone Calcio,2020-07-25,2026-06-30,2025-07-23,91.0,1.0,2.0,1398.0,14.0,0.0,0.06,0.13,3.0,50000.0,0.0,0.0,0.0,0.0,,,31
287752,Victor De Lucia (287752),1996-05-28,187.0,Italy,True,Goalkeeper,Goalkeeper,right,4106,Casertana FC,2025-08-14,2027-06-30,,275.0,0.0,1.0,24428.0,25.0,0.0,0.0,0.0,1.0,225000.0,350.0,72.0,8.0,2.67,Serie C - Girone C,Serie C - Girone C,29
287863,Antonio Palumbo (287863),1996-08-06,182.0,Italy,True,Midfield - Central Midfield,Midfield,left,458,Palermo FC,2025-07-23,2028-06-30,,339.0,35.0,52.0,10271.0,74.0,2.0,0.31,0.46,87.0,2400000.0,4700.0,164.0,7.0,2.33,Serie B,Serie B,29
287871,Fabrizio Alastra (287871),1997-10-01,185.0,Italy,True,Goalkeeper,Goalkeeper,right,7197,Potenza Calcio,2022-08-25,2026-06-30,2024-06-28,172.0,0.0,1.0,15136.0,14.0,0.0,0.0,0.01,1.0,150000.0,-50.0,46.0,1.0,0.33,Serie C - Girone C,Serie C - Girone C,28
287876,Antonino La Gumina (287876),1996-03-06,182.0,Italy,True,Attack - Centre-Forward,Attack,right,41119,Inter U23,2025-08-20,2026-06-30,,293.0,86.0,13.0,5814.0,31.0,0.0,1.33,0.2,99.0,350000.0,600.0,266.0,5.0,1.67,Serie C - Girone A,Serie C - Girone A,30
287851,Ignazio Battista (287851),1997-03-08,169.0,Italy,True,Attack - Right Winger,Attack,left,49939,Virtus Francavilla Calcio,2025-07-01,2026-06-30,,299.0,53.0,22.0,4738.0,33.0,1.0,1.01,0.42,75.0,150000.0,200.0,33.0,3.0,1.0,Serie D - Girone H,Serie D - Girone H,29
287875,Luca Fiordilino (287875),1996-07-25,178.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,41119,Inter U23,2025-08-08,,,350.0,9.0,4.0,4442.0,71.0,1.0,0.18,0.08,13.0,275000.0,175.0,45.0,2.0,0.67,Serie C - Girone A,Serie C - Girone A,29
287886,Davide Bianchi (287886),1996-05-11,177.0,Italy,True,Defender - Right-Back,Defender,right,76502,Unione La Rocca Altavilla,2025-07-01,2026-06-30,,200.0,5.0,6.0,4207.0,28.0,1.0,0.11,0.13,11.0,50000.0,0.0,115.0,8.0,2.67,,,29
287870,Giuseppe Tedesco (287870),1997-02-14,188.0,Italy,True,Attack - Centre-Forward,Attack,left,22344,AC Nardò,2025-07-18,2026-06-30,,338.0,68.0,14.0,5966.0,56.0,3.0,1.03,0.21,82.0,75000.0,50.0,0.0,0.0,0.0,,,29
287920,Tim Skarke (287920),1996-09-07,181.0,Germany,True,Attack - Centre-Forward,Attack,right,89,1.FC Union Berlin,2022-07-01,,2024-09-20,233.0,26.0,16.0,3617.0,29.0,0.0,0.65,0.4,42.0,2000000.0,1900.0,261.0,9.0,3.0,Bundesliga,Bundesliga,29
287925,Onur Atasayar (287925),1995-01-01,184.0,Türkiye,False,Defender - Left-Back,Defender,left,7088,Fethiyespor,2025-08-18,2027-06-30,,202.0,11.0,10.0,5914.0,19.0,0.0,0.17,0.15,21.0,50000.0,100.0,168.0,6.0,2.0,2.Lig Kirmizi,2.Lig Kirmizi,31
287889,Domenico Brunetti (287889),1995-09-23,195.0,Italy,True,Defender - Centre-Back,Defender,right,4093,Taranto SS,2025-08-18,2026-06-30,,257.0,10.0,4.0,10548.0,53.0,3.0,0.09,0.03,14.0,25000.0,-50.0,53.0,1.0,0.33,,,30
287964,Ben Hall (287964),1997-01-16,185.0,Northern Ireland,True,Defender - Centre-Back,Defender,right,3471,Linfield FC,2022-01-31,2026-05-31,2024-02-29,210.0,11.0,6.0,6386.0,31.0,1.0,0.16,0.08,17.0,75000.0,-25.0,165.0,3.0,1.0,,,29
287995,Manuel Maranda (287995),1997-07-09,188.0,Austria,True,Defender - Centre-Back,Defender,right,2157,FC Blau-Weiss Linz,2021-07-02,2029-06-30,2025-03-28,309.0,13.0,12.0,6435.0,28.0,1.0,0.18,0.17,25.0,800000.0,1500.0,248.0,6.0,2.0,Bundesliga,Bundesliga,28
288067,Mats Köhlert (288067),1998-05-02,169.0,Germany,True,Defender - Left-Back,Defender,left,206,Bröndby IF,2025-07-01,2029-06-30,,341.0,39.0,51.0,8255.0,27.0,1.0,0.43,0.56,90.0,3500000.0,3400.0,97.0,4.0,1.33,Superliga,Superliga,27
288073,Niklas-Wilson Sommer (288073),1998-04-02,180.0,Germany  Portugal,True,Defender - Right-Back,Defender,right,515,Without Club,2025-01-23,,,222.0,6.0,17.0,3475.0,35.0,1.0,0.16,0.44,23.0,100000.0,-20.0,249.0,4.0,1.33,,,27
