player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_name,third_club_name,fourth_club_name,date_of_death,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age,age_squared,career_phase,years_under_contract,free_agent,league_quality,relative_market_value,G/A_per_90,cards_per_90,net_per_90,net_per_90_normalized,goal_contributions_normalized,G/A_normalized_X_league_quality,age_X_position
127156,Téji Savanier (127156),1991-12-22,172.0,France,True,Midfield - Attacking Midfield,Midfield,right,969,Montpellier HSC,2019-07-02,2026-06-30,,,2022-06-02,,,,,,,,432.0,76.0,88.0,10270.0,106.0,10.0,0.67,0.77,164.0,2500000.0,1566.67,247.0,9.0,3.0,Ligue 2,Ligue 2,34,1156,Veteran,0.27945205479452057,False,3.0,0.099601593625498,1.44,0.00013631937682570593,1.4398636806231742,0.7769411998060285,3.2168258206003966,9.65047746180119,Veteran_Midfield
127182,Thomas Monconduit (127182),1991-02-10,184.0,France,True,Midfield - Defensive Midfield,Midfield,right,1416,Amiens SC,2025-02-03,2026-06-30,,,2025-06-26,,,,,,,,327.0,13.0,20.0,6476.0,58.0,1.0,0.18,0.28,33.0,250000.0,400.0,250.0,8.0,2.67,Ligue 2,Ligue 2,35,1225,Veteran,0.27945205479452057,False,3.0,0.02109704641350211,0.46,0.00010294420424130121,0.45989705579575874,-0.3936791154584605,-0.09440441838405807,-0.2832132551521742,Veteran_Midfield
127188,Maxime Dupé (127188),1993-03-04,188.0,France,True,Goalkeeper,Goalkeeper,right,417,OGC Nice,2024-01-28,2026-06-30,,,,,,,,,,,241.0,0.0,0.0,21759.0,6.0,0.0,0.0,0.0,0.0,900000.0,500.0,0.0,0.0,0.0,Ligue 1,Ligue 1,33,1089,Veteran,0.27945205479452057,False,5.0,0.005125284738041002,0.0,3.063866292874979e-06,-3.063866292874979e-06,-0.2157634330270935,-0.5275581614280573,-2.637790807140287,Veteran_Goalkeeper
127189,Geoffrey Kondogbia (127189),1993-02-15,188.0,Central African Republic  France,True,Midfield - Defensive Midfield,Midfield,left,244,Olympique Marseille,2023-07-01,2027-06-30,,,,,,,,,,,466.0,16.0,22.0,19379.0,89.0,3.0,0.07,0.1,38.0,7000000.0,2700.0,355.0,15.0,5.0,Ligue 1,Ligue 1,33,1089,Veteran,1.2794520547945205,False,5.0,0.017755231452124286,0.17,5.44690415168768e-05,0.16994553095848314,-0.7400410596483532,0.03197841516496692,0.15989207582483458,Veteran_Midfield
127191,Formose Mendy (127191),1993-10-08,185.0,France  Senegal,True,Defender - Centre-Back,Defender,right,1564,FC Rouen 1899,2025-07-01,2027-06-30,,,,,,,,,,,271.0,13.0,5.0,10737.0,74.0,4.0,0.11,0.04,18.0,200000.0,100.0,0.0,0.0,0.0,Championnat National,Championnat National,32,1024,Veteran,1.2794520547945205,False,2.0,0.05442176870748299,0.15,8.485713990044808e-05,0.14991514286009955,-0.36050523187250094,0.03539389876971735,0.0707877975394347,Veteran_Defender
127192,,1993-06-15,175.0,France  DR Congo,True,Midfield - Central Midfield,Midfield,both,515,Without Club,2025-07-01,,adidas,,,,,,,,,,180.0,12.0,10.0,6738.0,35.0,3.0,0.16,0.13,22.0,75000.0,-50.0,0.0,0.0,0.0,,,32,1024,Veteran,0.0,True,0.0,0.0,0.29000000000000004,6.76099073249563e-05,0.2899323900926751,-0.596710612152756,-0.37244665219191303,-0.0,Veteran_Midfield
127181,Benjamin Lecomte (127181),1991-04-26,186.0,France,True,Goalkeeper,Goalkeeper,left,931,Fulham FC,2025-07-26,2027-06-30,,,,,,,,,,,403.0,0.0,4.0,36098.0,11.0,0.0,0.0,0.01,4.0,1500000.0,900.0,280.0,7.0,2.33,Premier League,Premier League,34,1156,Veteran,1.2794520547945205,False,5.0,0.0044444444444444444,0.01,3.3858447066935074e-06,0.009996614155293307,0.6698042665810976,5.384669912067392,26.92334956033696,Veteran_Goalkeeper
127187,Abdoulaye Doucouré (127187),1993-01-01,183.0,Mali  France,True,Midfield - Attacking Midfield,Midfield,right,34911,NEOM SC,2025-08-15,2027-06-30,,,,,,,,,,,416.0,54.0,42.0,9929.0,76.0,1.0,0.49,0.38,96.0,7000000.0,1650.0,437.0,6.0,2.0,,,33,1089,Veteran,1.2794520547945205,False,1.0,0.10526315789473684,0.87,8.728640010742941e-05,0.8699127135998925,0.09610558377717032,1.4980192843336568,1.4980192843336568,Veteran_Midfield
127194,Yaya Sanogo (127194),1993-01-27,194.0,France  Cote d'Ivoire,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-22,,,,,,,,,,,,192.0,48.0,8.0,2522.0,24.0,1.0,1.71,0.29,56.0,150000.0,-25.0,1164.0,11.0,3.67,,,33,1089,Veteran,0.0,True,0.0,0.0,2.0,0.0001145475372279496,1.999885452462772,0.12676702553241886,-0.16290371288552802,-0.0,Veteran_Attack
127202,Matz Sels (127202),1992-02-26,188.0,Belgium,True,Goalkeeper,Goalkeeper,right,703,Nottingham Forest,2024-02-01,2027-06-30,,,2025-07-18,,,,,,,,438.0,0.0,0.0,39451.0,16.0,0.0,0.0,0.0,0.0,7000000.0,27900.0,198.0,2.0,0.67,Premier League,Premier League,34,1156,Veteran,1.2794520547945205,False,5.0,0.012048192771084338,0.0,4.506293320265083e-06,-4.506293320265083e-06,-0.21589117381852113,-0.5275581614280573,-2.637790807140287,Veteran_Goalkeeper
127217,Alessandro Berardi (127217),1991-01-16,185.0,Italy,True,Goalkeeper,Goalkeeper,right,515,Without Club,2025-07-01,,,,,,,,,,,,136.0,0.0,0.0,12000.0,3.0,0.0,0.0,0.0,0.0,50000.0,0.0,218.0,5.0,1.67,,,35,1225,Veteran,0.0,True,0.0,0.0,0.0,2.777777777777778e-06,-2.777777777777778e-06,-0.21573809713651262,-0.5275581614280573,-0.0,Veteran_Goalkeeper
127222,Tommaso Ceccarelli (127222),1992-06-02,178.0,Italy,True,Attack - Right Winger,Attack,left,56172,Chieti FC 1922,2024-09-17,2026-06-30,,,,,,,,,,,384.0,88.0,50.0,5274.0,52.0,2.0,1.5,0.85,138.0,125000.0,66.67,167.0,11.0,3.67,,,33,1089,Veteran,0.27945205479452057,False,1.0,0.16129032258064516,2.35,0.00011797918510091434,2.349882020814899,0.3936084781554092,1.2210321278096423,1.2210321278096423,Veteran_Attack
127236,Juan Munafo (127236),1988-03-20,171.0,Argentina  Italy,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2025-07-01,,,,,,,,,,,,419.0,15.0,23.0,11227.0,86.0,0.0,0.12,0.18,38.0,50000.0,0.0,144.0,5.0,1.67,,,37,1369,Veteran,0.0,True,0.0,0.0,0.3,8.511227893075226e-05,0.2999148877210692,-0.58478600755417,0.03197841516496692,0.0,Veteran_Midfield
127230,Enrico Zampa (127230),1992-03-18,178.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,4153,L'Aquila 1927,2025-08-06,2026-06-30,,,,,,,,,,,373.0,17.0,13.0,4629.0,86.0,3.0,0.33,0.25,30.0,50000.0,0.0,50.0,3.0,1.0,Serie D - Girone F,Serie D - Girone F,34,1156,Veteran,0.27945205479452057,False,1.0,0.045662100456621,0.5800000000000001,0.00022083003288447228,0.5797791699671156,-0.25047379118472585,-0.17023411851347306,-0.17023411851347306,Veteran_Midfield
127264,Nicolás Bubas (127264),1989-04-23,179.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,right,100144,Pianico,2025-07-01,2026-06-30,,,,,,,,,,,337.0,79.0,34.0,4882.0,42.0,4.0,1.46,0.63,113.0,10000.0,-93.33,20.0,1.0,0.33,,,36,1296,Veteran,0.27945205479452057,False,1.0,0.2857142857142857,2.09,0.00011379671355091264,2.089886203286449,0.19538464427086205,0.7991004690611148,0.7991004690611148,Veteran_Attack
1272761,Djayson Mendes (1272761),2004-03-15,175.0,Portugal,True,Attack - Right Winger,Attack,,85,SV Waldhof Mannheim,2025-07-01,2028-06-30,,,2025-07-05,,,,,,,,27.0,7.0,1.0,387.0,1.0,0.0,1.63,0.23,8.0,25000.0,0.0,0.0,0.0,0.0,3. Liga,3. Liga,22,484,Youth,2.282191780821918,False,2.0,0.003861003861003861,1.8599999999999999,2.8710881424059718e-05,1.8599712891185758,0.020094840816214675,-0.9730124976827008,-1.9460249953654016,Youth_Attack
1272940,João Mendes Vaz (1272940),2006-05-24,0.0,Portugal  Guinea-Bissau,True,Defender - Left-Back,Defender,,36137,Costa Orientale Sarda,2025-09-01,2026-06-30,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,,,19,361,Youth,0.27945205479452057,False,1.0,0.056179775280898875,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.9536703314590821,Youth_Defender
1273127,Kilyan Jusseron-Veniere (1273127),2006-08-18,185.0,France,True,Midfield - Attacking Midfield,Midfield,left,30204,FC Annecy,2024-12-19,2028-06-30,,,,,,,,,,,23.0,9.0,0.0,124.0,0.0,0.0,6.53,0.0,9.0,50000.0,0.0,0.0,0.0,0.0,Ligue 2,Ligue 2,19,361,Youth,2.282191780821918,False,3.0,0.008620689655172414,6.53,0.0,6.53,6.857369687845113,-0.701042019419378,-2.103126058258134,Youth_Midfield
1273447,Galder Herranz (1273447),2005-10-19,0.0,Spain,True,Defender - Centre-Back,Defender,,16122,Arenas Club,2024-07-01,2026-06-30,,,,,,,,,,,20.0,1.0,0.0,671.0,3.0,0.0,0.13,0.0,1.0,50000.0,100.0,0.0,0.0,0.0,Primera Federación - Grupo I,Primera Federación - Grupo I,20,400,Youth,0.27945205479452057,False,2.0,0.023255813953488372,0.13,4.9677098857426726e-05,0.12995032290114258,-0.3928009148893041,-0.8987223186685932,-1.7974446373371864,Youth_Defender
1273448,Ander Sustatxa (1273448),2005-11-14,0.0,Spain,True,Defender - Left-Back,Defender,,16122,Arenas Club,2024-07-01,2026-06-30,,,,,,,,,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,300.0,0.0,0.0,0.0,Primera Federación - Grupo I,Primera Federación - Grupo I,20,400,Youth,0.27945205479452057,False,2.0,0.046511627906976744,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-1.9073406629181642,Youth_Defender
1273437,Ander Varona (1273437),2005-05-29,0.0,Spain,True,Midfield - Central Midfield,Midfield,,8880,Deportivo Alavés B,2025-07-17,2030-06-30,,,,,,,,,,,34.0,1.0,1.0,2659.0,5.0,0.0,0.03,0.03,2.0,100000.0,300.0,0.0,0.0,0.0,,,20,400,Youth,4.282191780821917,False,1.0,0.1,0.06,2.0893401863691448e-05,0.05997910659813631,-0.8714015846824468,-0.8779779863880129,-0.8779779863880129,Youth_Midfield
127468,Marijan Urtic (127468),1991-01-16,182.0,Croatia,True,Defender - Right-Back,Defender,,5494,FC Luzern U21,2023-07-01,,,,,,,,,,,,393.0,13.0,16.0,12769.0,77.0,2.0,0.09,0.11,29.0,25000.0,-50.0,140.0,9.0,3.0,,,35,1225,Veteran,0.0,True,0.0,0.0,0.2,7.048320150364164e-05,0.19992951679849638,-0.2796005019365987,0.6398220394650947,0.0,Veteran_Defender
1275040,Noham Kamara (1275040),2007-01-22,185.0,France  Senegal,True,Defender - Centre-Back,Defender,right,583,Paris Saint-Germain,2025-07-01,2028-06-30,,,2025-08-21,,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,Ligue 1,Ligue 1,19,361,Youth,2.282191780821918,False,5.0,0.00046685340802987864,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-4.76835165729541,Youth_Defender
1274871,Gabriele Petrucci (1274871),2005-12-19,185.0,Italy,True,Goalkeeper,Goalkeeper,right,1388,Ancona Calcio,2025-07-14,2026-06-30,,,,,,,,,,,35.0,0.0,0.0,3150.0,3.0,0.0,0.0,0.0,0.0,125000.0,66.67,0.0,0.0,0.0,Serie D - Girone F,Serie D - Girone F,20,400,Youth,0.27945205479452057,False,1.0,0.06906077348066299,0.0,1.0582010582010582e-05,-1.0582010582010582e-05,-0.2164292370388907,-0.5275581614280573,-0.5275581614280573,Youth_Goalkeeper
127554,Nacho Martínez (127554),1989-03-07,174.0,Spain,True,Defender - Left-Back,Defender,left,7077,FC Cartagena,2025-02-06,2026-06-30,,,,,,,,,,,397.0,16.0,32.0,11240.0,112.0,1.0,0.13,0.26,48.0,200000.0,-60.0,163.0,6.0,2.0,Primera Federación - Grupo II,Primera Federación - Grupo II,37,1369,Veteran,0.27945205479452057,False,2.0,0.03508771929824561,0.39,0.00011269276393831554,0.3898873072360617,0.02768083589443047,1.683834282484383,3.367668564968766,Veteran_Defender
127573,Phillipp Mwene (127573),1994-01-29,170.0,Austria  Kenya,True,Defender - Left-Back,Defender,right,39,1.FSV Mainz 05,2023-08-23,2026-06-30,,,,,,,,,,,365.0,13.0,27.0,9720.0,50.0,2.0,0.12,0.25,40.0,1800000.0,3500.0,687.0,10.0,3.33,Bundesliga,Bundesliga,32,1024,Veteran,0.27945205479452057,False,5.0,0.016628175519630486,0.37,6.17283950617284e-05,0.36993827160493825,-0.004589313927012387,1.2442501801604722,6.221250900802361,Veteran_Defender
127610,Mexer (127610),1988-09-08,188.0,Mozambique,False,Defender - Centre-Back,Defender,right,12388,Ankara Keciörengücü,2025-07-13,2026-06-30,,,,,,,,,,,388.0,12.0,4.0,6209.0,62.0,2.0,0.17,0.06,16.0,100000.0,-33.33,214.0,6.0,2.0,Süper Lig 2,1.Lig,37,1369,Veteran,0.27945205479452057,False,3.0,0.04,0.23,0.00011810812261770549,0.2298818918773823,-0.23114865448008742,-0.07450212681126037,-0.2235063804337811,Veteran_Defender
1276670,Olav Dobloug Mengshoel (1276670),2008-07-04,0.0,Norway,True,Attack - Second Striker,Attack,right,4309,Hamarkameratene,2024-07-30,2027-07-20,,,2024-07-20,,,,Hamarkameratene II (#10),,,,33.0,6.0,0.0,756.0,2.0,0.0,0.71,0.0,6.0,100000.0,0.0,0.0,0.0,0.0,Eliteserien,Eliteserien,17,289,Youth,1.3342465753424657,False,4.0,0.016129032258064516,0.71,2.9394473838918284e-05,0.7099706055261611,-0.8566790497737524,-1.006767030382583,-4.027068121530332,Youth_Attack
127679,Cican Stankovic (127679),1992-11-04,187.0,Austria,True,Goalkeeper,Goalkeeper,right,515,Without Club,2025-07-01,,Uhlsport,,,,,,,,,,346.0,0.0,0.0,31086.0,10.0,0.0,0.0,0.0,0.0,500000.0,300.0,239.0,11.0,3.67,,,33,1089,Veteran,0.0,True,0.0,0.0,0.0,3.5743135530821306e-06,-3.5743135530821306e-06,-0.21580863804319675,-0.5275581614280573,-0.0,Veteran_Goalkeeper
127693,Stelios Tsoukanis (127693),1990-02-27,181.0,Greece,True,Defender - Left-Back,Defender,left,21600,Makedonikos Neapolis,2017-08-12,2026-06-30,,,2025-08-09,,,,,,,,157.0,12.0,12.0,2668.0,27.0,0.0,0.4,0.4,24.0,75000.0,-25.0,18.0,1.0,0.33,,,36,1296,Veteran,0.27945205479452057,False,1.0,0.16666666666666666,0.8,0.00011244377811094453,0.7998875562218891,0.6909093601324431,0.3650819755126505,0.3650819755126505,Veteran_Defender
1277095,Vito Oreskovic (1277095),2006-08-08,0.0,Croatia,True,Attack - Centre-Forward,Attack,,11083,NK Rudes,2025-07-01,2027-06-30,,,,,,,,,,,24.0,7.0,1.0,207.0,1.0,0.0,3.04,0.43,8.0,100000.0,0.0,0.0,0.0,0.0,Prva Nogometna Liga,Prva Nogometna Liga,19,361,Youth,1.2794520547945205,False,3.0,0.03418803418803419,3.47,5.367686527106817e-05,3.469946323134729,1.2475585236355142,-0.9730124976827008,-2.9190374930481022,Youth_Attack
1277906,Márk Dékei (1277906),2003-06-10,183.0,Hungary,True,Midfield - Attacking Midfield,Midfield,right,11107,Videoton FC Fehérvár,2025-07-01,2026-06-30,,,,708.0,Újpest FC,2027-06-30,,,,,14.0,1.0,0.0,101.0,1.0,0.0,0.89,0.0,1.0,150000.0,0.0,0.0,0.0,0.0,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,22,484,Youth,0.27945205479452057,False,2.0,0.036585365853658534,0.89,0.00011001100110011001,0.8898899889988999,0.11996946223306172,-0.903254553097818,-1.806509106195636,Youth_Midfield
127794,Sonny Bradley (127794),1991-09-13,193.0,England,True,Defender - Centre-Back,Defender,left,1198,Lincoln City,2025-07-01,2027-06-30,,,,,,,,,,,537.0,30.0,13.0,18357.0,55.0,4.0,0.15,0.06,43.0,200000.0,300.0,209.0,3.0,1.0,League One,League One,34,1156,Veteran,1.2794520547945205,False,3.0,0.026402640264026403,0.21,3.813259247153674e-05,0.20996186740752845,-0.26337187498935827,1.4090942185319388,4.2272826555958165,Veteran_Defender
127799,Fabrizio Paghera (127799),1991-12-12,170.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,4103,FC Lumezzane,2025-07-09,2027-06-30,,,,,,,,,,,363.0,15.0,20.0,8557.0,110.0,0.0,0.16,0.21,35.0,100000.0,100.0,89.0,5.0,1.67,Serie C - Girone A,Serie C - Girone A,34,1156,Veteran,1.2794520547945205,False,2.0,0.03278688524590164,0.37,0.00014283302819004584,0.3698571669718099,-0.5012363734008248,-0.043851284964448074,-0.08770256992889615,Veteran_Midfield
127812,César Benítez (127812),1990-05-22,177.0,Paraguay,False,Defender - Centre-Back,Defender,right,17427,Club Sportivo Trinidense,2023-01-01,,,,,,,,,,,,293.0,5.0,7.0,3253.0,39.0,1.0,0.14,0.19,12.0,25000.0,-75.0,0.0,0.0,0.0,,,35,1225,Veteran,0.0,True,0.0,0.0,0.33,0.00014004167093622982,0.3298599583290638,-0.06942117837991862,-0.2942941779732158,-0.0,Veteran_Defender
127805,Gavan Holohan (127805),1991-12-15,180.0,Ireland,True,Midfield - Attacking Midfield,Midfield,right,3537,Crawley Town,2024-07-09,2026-06-30,,,,,,,,,,,396.0,65.0,23.0,7998.0,48.0,2.0,0.73,0.26,88.0,75000.0,50.0,63.0,3.0,1.0,League Two,League Two,34,1156,Veteran,0.27945205479452057,False,2.0,0.01675977653631285,0.99,7.224028229279542e-05,0.9899277597177072,0.23946970206809765,1.2958067506552167,2.5916135013104333,Veteran_Midfield
127822,Lorenzo Melgarejo (127822),1990-08-10,178.0,Paraguay,False,Attack - Left Winger,Attack,left,9875,Club Libertad Asunción,2021-07-09,2027-06-30,,,2024-06-27,,,,,,,,439.0,114.0,45.0,10045.0,39.0,0.0,1.02,0.4,159.0,400000.0,300.0,53.0,4.0,1.33,,,35,1225,Veteran,1.2794520547945205,False,1.0,0.0761904761904762,1.42,4.313920690227311e-05,1.4199568607930977,-0.3153772747598342,1.5754547211584053,1.5754547211584053,Veteran_Attack
127828,Diego Rodríguez (127828),1989-09-04,170.0,Uruguay  Italy,True,Midfield - Defensive Midfield,Midfield,right,10663,Liverpool FC Montevideo,2024-02-15,2025-12-31,,,2025-01-09,,,,,,,,466.0,14.0,15.0,12383.0,92.0,4.0,0.1,0.11,29.0,75000.0,-87.5,62.0,3.0,1.0,,,36,1296,Veteran,0.0,True,0.0,0.0,0.21000000000000002,8.97287499887839e-05,0.20991027125001124,-0.6923011308647876,-0.19551068522327805,-0.0,Veteran_Midfield
127838,Sergi Maestre (127838),1990-11-18,187.0,Spain,True,Midfield - Central Midfield,Midfield,right,4542,Cultural Leonesa,2024-07-01,2026-06-30,,,,,,,,,,,355.0,10.0,3.0,10839.0,79.0,2.0,0.08,0.02,13.0,100000.0,-66.67,213.0,1.0,0.33,LaLiga2,LaLiga2,35,1225,Veteran,0.27945205479452057,False,3.0,0.008403361344537815,0.1,8.50836998083054e-05,0.0999149163001917,-0.8236962149694773,-0.599935752580158,-1.7998072577404738,Veteran_Midfield
1278657,Rodrigo Robles (1278657),2000-03-10,175.0,Spain,True,Attack - Centre-Forward,Attack,,69055,Greenville Triumph SC,2024-07-02,2025-11-30,,,2024-12-10,,,,,,,,37.0,7.0,9.0,405.0,5.0,1.0,1.56,2.0,16.0,75000.0,50.0,0.0,0.0,0.0,USL League One,USL League One,26,676,Prime,0.0,True,0.0,0.0,3.56,0.00019204389574759944,3.5598079561042524,1.3160700773046259,-0.8379943668831721,-0.0,Prime_Attack
1279526,Christ Inao Oulaï (1279526),2006-04-06,173.0,Cote d'Ivoire,False,Midfield - Central Midfield,Midfield,right,449,Trabzonspor,2025-08-20,2030-06-30,,,,,,,,,,,24.0,1.0,0.0,945.0,8.0,0.0,0.1,0.0,1.0,600000.0,100.0,0.0,0.0,0.0,Süper Lig,Süper Lig,19,361,Youth,4.282191780821917,False,4.0,0.006345848757271285,0.1,9.406231628453851e-05,0.09990593768371547,-0.8237069403866331,-0.903254553097818,-3.613018212391272,Youth_Midfield
1279838,Derek Septien (1279838),2005-09-06,0.0,Mexico  Germany,True,Attack - Centre-Forward,Attack,,515,Without Club,2025-07-01,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,,,20,400,Youth,0.0,True,0.0,0.0,0.0,0.0,0.0,-1.3979688932433665,-1.1080306284822297,-0.0,Youth_Attack
127987,Carles Gil (127987),1992-11-22,171.0,Spain,True,Midfield - Attacking Midfield,Midfield,left,626,New England Revolution,2019-01-30,2026-12-31,,club option 1 year,2024-03-08,,,,,,,,394.0,67.0,79.0,8153.0,50.0,0.0,0.74,0.87,146.0,2500000.0,525.0,725.0,14.0,4.67,Major League Soccer,Major League Soccer,33,1089,Veteran,0.7835616438356164,False,4.0,0.0675219446320054,1.6099999999999999,6.814124316884037e-05,1.609931858756831,0.9800963473992846,2.761847619823907,11.047390479295627,Veteran_Midfield
1279903,Francisco Ruiz (1279903),2004-03-01,177.0,Argentina,False,Attack - Centre-Forward,Attack,right,38545,CA Agropecuario,2025-01-01,2025-12-31,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,22,484,Youth,0.0,True,0.0,0.0,0.0,0.0,0.0,-1.3979688932433665,-1.1080306284822297,-0.0,Youth_Attack
1279904,Facundo Sánchez (1279904),2003-07-24,177.0,Argentina,False,Defender - Centre-Back,Defender,left,38545,CA Agropecuario,2025-01-01,2025-12-31,,,,,,,,,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,150.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,22,484,Youth,0.0,True,0.0,0.0,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.0,Youth_Defender
1279665,Alan Cota (1279665),2002-01-12,175.0,Mexico,False,Attack,Attack,,100124,Atlético La Paz,2025-01-02,,,,,,,,,,,,26.0,4.0,0.0,263.0,3.0,0.0,1.37,0.0,4.0,25000.0,0.0,0.0,0.0,0.0,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,24,576,Prime,0.0,False,2.0,0.0029585798816568047,1.37,0.00012674271229404308,1.3698732572877061,-0.3535615963230297,-1.0405215630824654,-2.0810431261649307,Prime_Attack
1280353,Emmanuel Da Costa (1280353),2004-06-19,189.0,DR Congo  Belgium,True,Defender - Right-Back,Defender,right,2715,RFC Seraing,2025-09-05,2026-06-30,,club option 1 year,,,,,,,,,18.0,1.0,0.0,839.0,3.0,0.0,0.11,0.0,1.0,200000.0,100.0,0.0,0.0,0.0,Pro League 2,Challenger Pro League,21,441,Youth,0.27945205479452057,False,3.0,0.08888888888888889,0.11,3.972983710766786e-05,0.10996027016289234,-0.42513741519588816,-0.8987223186685932,-2.6961669560057797,Youth_Defender
128011,Petros Mantalos (128011),1991-08-31,177.0,Greece,True,Midfield - Attacking Midfield,Midfield,right,2441,AEK Athens,2014-07-01,2026-06-30,Nike,,2023-11-02,,,,,,,,488.0,83.0,116.0,15085.0,118.0,3.0,0.5,0.69,199.0,1200000.0,1100.0,418.0,10.0,3.33,Super League 1,Super League 1,34,1156,Veteran,0.27945205479452057,False,4.0,0.018575851393188854,1.19,9.133429087025375e-05,1.1899086657091298,0.47835713485162284,4.101505655443572,16.406022621774287,Veteran_Midfield
1280281,Abdoulie Ceesay (1280281),2004-01-05,185.0,The Gambia,False,Attack - Centre-Forward,Attack,,35,FC St. Pauli,2025-01-03,,,,,,,,,,,,32.0,17.0,8.0,323.0,8.0,0.0,4.74,2.23,25.0,500000.0,1900.0,20.0,1.0,0.33,Bundesliga,Bundesliga,22,484,Youth,0.0,False,5.0,0.00998003992015968,6.970000000000001,0.00027519779841761265,6.969724802201583,3.9158303230130107,-0.6860989697337021,-3.4304948486685105,Youth_Attack
1280354,Tiago Vermeulen (1280354),2008-06-14,172.0,Belgium  Philippines,True,Attack - Left Winger,Attack,right,28107,K Lierse SK,2024-07-01,2026-06-30,,club option 2 years,2024-06-07,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,Pro League 2,Challenger Pro League,17,289,Youth,0.27945205479452057,False,3.0,0.024691358024691357,0.0,0.0,0.0,-1.3979688932433665,-1.1080306284822297,-3.324091885446689,Youth_Attack
128036,Bright Addae (128036),1992-12-19,184.0,Ghana,False,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-07-01,,,,,,,,,,,,386.0,29.0,7.0,12799.0,122.0,7.0,0.2,0.05,36.0,10000.0,-86.67,4.0,1.0,0.33,,,33,1089,Veteran,0.0,True,0.0,0.0,0.25,0.00011806477936644356,0.24988193522063357,-0.6445529313919977,-0.018574718254643074,-0.0,Veteran_Midfield
1280355,Hugo Masaki (1280355),2004-05-30,190.0,Belgium,True,Defender - Left-Back,Defender,left,28107,K Lierse SK,2024-07-01,2028-06-30,,,2025-01-24,,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,200.0,0.0,0.0,0.0,Pro League 2,Challenger Pro League,21,441,Youth,2.282191780821918,False,3.0,0.037037037037037035,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-2.861010994377246,Youth_Defender
128041,Lars Saetra (128041),1991-07-24,195.0,Norway,True,Defender - Centre-Back,Defender,right,3654,Kalmar FF,2021-03-31,2025-12-31,,,2022-12-21,,,,,,,,374.0,31.0,15.0,14271.0,54.0,1.0,0.2,0.09,46.0,300000.0,200.0,33.0,1.0,0.33,Superettan,Superettan,34,1156,Veteran,0.0,True,0.0,0.0,0.29000000000000004,4.360046403351007e-05,0.2899563995359665,-0.13397035481494438,1.5739382569034053,0.0,Veteran_Defender
